state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
DC,2001,92.19,311.0,290.0,91.88,311.0,289.0,80.39,311.0,255.0
DC,2002,91.6,259.0,241.0,91.21,259.0,239.0,77.89,259.0,215.0
DC,2003,93.19,266.0,251.0,92.78,266.0,249.0,84.37,266.0,236.0
DC,2004,94.94,326.0,312.0,94.57,326.0,310.0,89.59,326.0,299.0
DC,2005,93.06,296.0,279.0,91.55,296.0,274.0,85.3,296.0,263.0
DC,2006,94.19,311.0,295.0,92.21,311.0,288.0,85.29,311.0,276.0
DC,2007,96.27,301.0,290.0,95.2,301.0,286.0,85.13,301.0,268.0
DC,2008,91.29,269.0,248.0,89.68,269.0,242.0,84.63,269.0,232.0
DC,2009,93.64,355.0,338.0,91.22,355.0,330.0,83.88,355.0,309.0
DC,2010,97.39,260.0,251.0,94.71,260.0,247.0,87.64,260.0,227.0
DC,2011,95.21,332.0,316.0,94.45,332.0,313.0,87.69,332.0,296.0
DC,2012,95.09,320.0,305.0,93.04,320.0,301.0,90.74,320.0,291.0
DC,2013,96.53,223.0,215.0,96.18,223.0,214.0,86.18,223.0,196.0
DC,2014,92.81,280.0,263.0,90.87,280.0,260.0,80.62,280.0,239.0
DC,2015,94.2,321.0,306.0,92.43,321.0,301.0,86.08,321.0,288.0
DC,2016,94.08,309.0,293.0,93.69,309.0,290.0,81.03,309.0,268.0
DC,2017,94.12,269.0,258.0,94.12,269.0,258.0,85.33,269.0,235.0
DC,2018,92.11,312.0,293.0,89.58,312.0,286.0,89.22,312.0,280.0
DC,2019,90.27,285.0,263.0,90.02,285.0,262.0,82.88,285.0,245.0
DC,2020,95.22,341.0,324.0,94.33,341.0,320.0,88.89,341.0,302.0
DC,2021,89.18,334.0,303.0,88.88,334.0,302.0,81.61,334.0,283.0
DC,2022,89.43,328.0,300.0,88.19,328.0,299.0,83.97,328.0,280.0
DC,2023,91.29,270.0,238.0,91.13,270.0,237.0,83.55,270.0,219.0
DC,2024,88.9,358.0,318.0,88.9,358.0,318.0,75.31,358.0,284.0
DE,1995,84.79,209.0,189.0,84.79,209.0,189.0,75.98,209.0,172.0
DE,1996,90.39,277.0,251.0,90.39,277.0,251.0,85.11,277.0,242.0
DE,1997,91.46,283.0,261.0,91.1,283.0,260.0,85.05,283.0,249.0
DE,1998,97.89,40.0,39.0,97.89,40.0,39.0,95.88,40.0,38.0
DE,1999,94.22,299.0,283.0,94.22,299.0,283.0,83.56,299.0,255.0
DE,2000,90.24,300.0,274.0,90.24,300.0,274.0,81.74,300.0,251.0
DE,2001,93.88,281.0,263.0,93.63,281.0,262.0,86.93,281.0,244.0
DE,2002,95.59,297.0,284.0,95.25,297.0,283.0,88.37,297.0,265.0
DE,2003,93.45,291.0,279.0,92.99,291.0,278.0,84.0,291.0,258.0
DE,2004,94.54,317.0,303.0,94.54,317.0,303.0,87.41,317.0,287.0
DE,2005,95.44,171.0,164.0,95.17,171.0,163.0,88.3,171.0,154.0
DE,2006,96.92,235.0,228.0,96.43,235.0,226.0,89.44,235.0,214.0
DE,2007,95.73,284.0,274.0,94.82,284.0,270.0,86.88,284.0,247.0
DE,2008,93.91,290.0,276.0,93.09,290.0,274.0,84.33,290.0,251.0
DE,2009,92.86,251.0,232.0,90.22,251.0,227.0,86.81,251.0,223.0
DE,2010,93.99,347.0,324.0,93.99,347.0,324.0,88.35,347.0,307.0
DE,2011,91.98,292.0,275.0,91.05,292.0,273.0,83.57,292.0,256.0
DE,2012,95.34,266.0,254.0,94.43,266.0,252.0,90.92,266.0,244.0
DE,2013,94.85,242.0,230.0,94.77,242.0,229.0,87.86,242.0,217.0
DE,2014,91.5,258.0,243.0,90.83,258.0,242.0,85.44,258.0,233.0
DE,2015,97.18,232.0,226.0,97.18,232.0,226.0,89.86,232.0,210.0
DE,2016,93.81,222.0,207.0,93.81,222.0,207.0,88.17,222.0,195.0
DE,2017,93.2,232.0,217.0,92.85,232.0,216.0,88.88,232.0,206.0
DE,2018,92.09,247.0,229.0,91.73,247.0,228.0,82.66,247.0,210.0
DE,2019,95.64,249.0,237.0,94.9,249.0,236.0,88.05,249.0,225.0
DE,2020,92.03,310.0,285.0,90.56,310.0,281.0,85.31,310.0,267.0
DE,2021,94.71,192.0,179.0,94.71,192.0,179.0,88.42,192.0,170.0
DE,2022,94.4,194.0,184.0,94.4,194.0,184.0,85.89,194.0,170.0
DE,2023,90.62,182.0,165.0,89.92,182.0,164.0,85.6,182.0,155.0
DE,2024,97.22,189.0,180.0,96.0,189.0,179.0,90.16,189.0,168.0
FL,1995,90.59,542.0,495.0,90.36,542.0,494.0,77.18,542.0,433.0
FL,1996,89.86,764.0,703.0,89.59,764.0,698.0,81.2,764.0,632.0
FL,1997,90.55,836.0,764.0,90.12,836.0,757.0,79.97,836.0,684.0
FL,1998,92.74,119.0,109.0,92.74,119.0,109.0,76.86,119.0,96.0
FL,1999,91.94,853.0,796.0,91.74,853.0,793.0,85.95,853.0,730.0
FL,2000,89.15,805.0,735.0,89.15,805.0,735.0,79.09,805.0,667.0
FL,2001,91.52,811.0,755.0,91.4,811.0,752.0,84.24,811.0,680.0
FL,2002,91.36,848.0,790.0,91.13,848.0,785.0,80.64,848.0,705.0
FL,2003,95.23,829.0,788.0,95.23,829.0,788.0,87.61,829.0,731.0
FL,2004,96.14,823.0,773.0,95.4,823.0,769.0,91.38,823.0,733.0
FL,2005,93.37,526.0,495.0,92.03,526.0,485.0,82.61,526.0,448.0
FL,2006,93.27,921.0,867.0,91.22,921.0,851.0,84.57,921.0,799.0
FL,2007,92.73,521.0,497.0,92.32,521.0,489.0,85.04,521.0,451.0
FL,2008,92.63,756.0,700.0,91.67,756.0,685.0,88.45,756.0,679.0
FL,2009,93.45,326.0,303.0,91.22,326.0,299.0,90.3,326.0,295.0
FL,2010,95.02,276.0,256.0,94.1,276.0,252.0,92.23,276.0,251.0
FL,2011,94.28,276.0,259.0,93.52,276.0,256.0,88.19,276.0,244.0
FL,2012,92.58,276.0,260.0,90.98,276.0,257.0,83.35,276.0,239.0
FL,2013,93.37,228.0,212.0,93.37,228.0,212.0,80.27,228.0,192.0
FL,2014,91.39,227.0,207.0,91.24,227.0,205.0,86.18,227.0,198.0
FL,2015,91.94,273.0,255.0,90.4,273.0,253.0,86.0,273.0,235.0
FL,2016,92.49,273.0,246.0,91.14,273.0,243.0,84.81,273.0,226.0
FL,2017,93.43,314.0,284.0,91.91,314.0,281.0,85.27,314.0,261.0
FL,2018,91.39,306.0,279.0,90.96,306.0,278.0,83.73,306.0,257.0
FL,2019,93.67,390.0,361.0,93.07,390.0,355.0,85.43,390.0,329.0
FL,2020,95.22,335.0,316.0,94.77,335.0,314.0,91.19,335.0,296.0
FL,2021,89.67,291.0,265.0,89.67,291.0,265.0,85.93,291.0,249.0
FL,2022,94.49,374.0,353.0,92.67,374.0,350.0,83.59,374.0,324.0
FL,2023,93.04,450.0,418.0,92.37,450.0,413.0,83.15,450.0,379.0
FL,2024,94.88,359.0,338.0,94.3,359.0,336.0,84.92,359.0,310.0
GA,1995,91.81,389.0,361.0,91.81,389.0,361.0,82.46,389.0,327.0
GA,1996,92.12,525.0,493.0,91.94,525.0,491.0,85.82,525.0,456.0
GA,1997,91.24,567.0,525.0,91.17,567.0,524.0,83.99,567.0,481.0
GA,1998,92.75,96.0,90.0,92.75,96.0,90.0,77.65,96.0,78.0
GA,1999,91.53,541.0,503.0,91.53,541.0,503.0,85.37,541.0,476.0
GA,2000,91.1,559.0,517.0,91.1,559.0,517.0,84.39,559.0,479.0
GA,2001,90.56,598.0,552.0,90.09,598.0,550.0,84.21,598.0,510.0
GA,2002,93.06,594.0,557.0,93.02,594.0,556.0,86.24,594.0,505.0
GA,2003,91.03,565.0,521.0,90.66,565.0,519.0,79.84,565.0,469.0
GA,2004,92.15,549.0,517.0,91.89,549.0,516.0,88.21,549.0,498.0
GA,2005,94.62,503.0,480.0,92.86,503.0,476.0,88.08,503.0,446.0
GA,2006,92.26,568.0,537.0,90.99,568.0,530.0,88.43,568.0,507.0
GA,2007,92.16,313.0,287.0,91.35,313.0,284.0,85.54,313.0,270.0
GA,2008,94.1,299.0,276.0,92.68,299.0,273.0,78.99,299.0,249.0
GA,2009,92.27,297.0,276.0,91.28,297.0,273.0,82.85,297.0,248.0
GA,2010,92.24,306.0,282.0,91.51,306.0,281.0,86.16,306.0,267.0
GA,2011,91.8,306.0,285.0,91.8,306.0,285.0,84.84,306.0,267.0
GA,2012,92.76,284.0,266.0,91.89,284.0,263.0,86.68,284.0,247.0
GA,2013,93.91,178.0,162.0,93.91,178.0,162.0,83.52,178.0,153.0
GA,2014,94.79,270.0,253.0,94.21,270.0,251.0,85.72,270.0,233.0
GA,2015,90.95,286.0,266.0,90.49,286.0,264.0,82.26,286.0,240.0
GA,2016,94.41,274.0,257.0,93.22,274.0,254.0,89.97,274.0,246.0
GA,2017,91.98,299.0,277.0,90.71,299.0,273.0,80.08,299.0,248.0
GA,2018,93.83,324.0,308.0,93.2,324.0,304.0,83.65,324.0,283.0
GA,2019,94.98,301.0,283.0,94.97,301.0,282.0,79.81,301.0,246.0
GA,2020,89.42,290.0,265.0,88.52,290.0,261.0,81.59,290.0,246.0
GA,2021,90.69,266.0,248.0,90.47,266.0,247.0,74.16,266.0,223.0
